date,open,high,low,close,volume
2021-12-22,75.44,76.56,75.13,76.16,9256013
2021-12-23,76.3,76.3,75.35,75.73,9894900
2021-12-27,76.0,76.61,75.77,76.57,6335928
2021-12-28,76.68,77.14,76.21,76.81,5731591
2021-12-29,76.8,77.18,76.47,76.95,5926117
2021-12-30,77.12,77.61,76.97,77.14,5859102
2021-12-31,77.14,77.55,76.62,76.64,6019500
2022-01-03,76.58,76.94,75.35,76.87,9443499
2022-01-04,76.4,77.27,75.89,77.01,11981700
2022-01-05,77.26,79.81,77.26,78.88,17447911
2022-01-06,78.79,79.58,77.95,78.83,11359200
2022-01-07,78.86,80.53,78.46,80.3,15212000
2022-01-10,80.54,82.45,79.67,82.37,19636814
2022-01-11,82.42,82.56,80.65,81.67,11585109
2022-01-12,81.08,81.42,80.67,81.2,13057000
2022-01-13,80.93,81.72,80.33,81.32,9678145
2022-01-14,81.6,81.85,80.77,81.38,9478020
2022-01-18,81.1,82.16,80.81,81.54,14494396
2022-01-19,80.98,81.98,80.48,81.29,11448200
2022-01-20,80.73,81.86,80.52,80.75,12069600
2022-01-21,81.27,81.52,79.24,79.98,18461735
2022-01-24,79.77,80.11,76.65,78.83,17293349
2022-01-25,78.42,79.78,77.78,79.46,13662400
2022-01-26,79.39,80.34,78.73,79.14,13046600
2022-01-27,78.42,81.6,78.42,80.58,20189659
2022-01-28,79.54,80.99,79.18,80.9,13915300
2022-01-31,81.02,81.72,80.8,81.48,13035000
2022-02-01,81.96,82.12,81.08,81.92,10803331
2022-02-02,81.8,82.3,81.26,82.01,13988212
2022-02-03,81.65,81.8,78.4,79.01,19181400
2022-02-04,78.51,79.55,78.2,78.56,10716242
2022-02-07,78.79,78.92,77.44,77.58,23615300
2022-02-08,77.1,77.33,75.82,76.91,17486500
2022-02-09,77.17,77.33,76.41,76.53,15183105
2022-02-10,76.36,76.77,75.93,76.56,12437600
2022-02-11,76.4,77.9,76.17,76.64,9342303
2022-02-14,76.63,76.7,75.11,76.47,9881111
2022-02-15,77.51,78.19,77.32,77.81,11426143
2022-02-16,77.2,77.8,76.93,77.22,9981458
2022-02-17,76.85,76.93,76.0,76.36,8889342
2022-02-18,76.32,76.86,75.89,76.37,8780500
2022-02-22,76.46,76.86,75.61,75.95,9052500
2022-02-23,76.19,76.44,75.62,75.84,9659100
2022-02-24,75.1,75.32,72.88,73.51,21135639
2022-02-25,74.2,77.29,74.17,76.32,13665900
2022-02-28,75.83,76.76,74.78,76.58,14126136
2022-03-01,76.5,77.76,75.95,76.34,9807533
2022-03-02,76.31,77.22,76.06,76.67,9697506
2022-03-03,76.77,77.54,76.41,77.15,8191100
2022-03-04,76.68,77.86,76.02,77.83,12217426
2022-03-07,77.01,78.29,76.08,77.73,14008420
2022-03-08,77.25,78.09,76.56,76.95,10184100
2022-03-09,77.62,78.22,77.05,77.79,9746000
2022-03-10,77.63,78.2,77.33,77.89,8972200
2022-03-11,78.32,79.63,78.2,78.26,9424532
2022-03-14,77.9,78.61,77.31,77.78,10085400
2022-03-15,77.68,79.01,77.4,78.64,11403014
2022-03-16,78.96,79.11,77.65,78.12,10944000
2022-03-17,78.15,79.37,78.06,78.94,10279404
2022-03-18,79.18,79.74,78.63,79.11,21064808
2022-03-21,79.67,80.45,78.91,79.06,10478300
2022-03-22,79.27,79.78,78.77,79.3,10016775
2022-03-23,79.3,80.58,79.23,79.73,8470400
2022-03-24,80.04,80.67,79.72,80.41,7605002
2022-03-25,80.59,81.38,80.45,81.34,7126077
2022-03-28,81.37,81.67,80.73,81.21,7071913
2022-03-29,81.66,81.76,80.74,81.57,7398712
2022-03-30,81.84,82.7,81.67,82.4,9326610
2022-03-31,82.9,83.38,81.94,82.05,12466815
2022-04-01,82.19,83.58,81.64,83.52,10086740
2022-04-04,83.5,83.89,82.73,83.49,9040033
2022-04-05,83.66,85.43,83.51,83.72,12040943
2022-04-06,84.36,85.56,84.12,84.97,13924319
2022-04-07,85.75,87.11,84.96,86.8,13104300
2022-04-08,86.64,87.84,86.26,87.68,11409300
2022-04-11,88.32,89.48,86.18,86.63,14381000
2022-04-12,86.0,86.55,85.22,85.63,12543000
2022-04-13,85.8,86.24,84.83,86.13,12743810
2022-04-14,86.13,87.51,85.41,86.91,22096120
2022-04-18,86.42,87.45,85.68,86.07,7995100
2022-04-19,85.97,86.09,85.12,85.79,8494733
2022-04-20,85.52,86.82,85.48,86.46,8719400
2022-04-21,86.41,87.23,85.39,86.23,8562645
2022-04-22,85.86,86.14,84.5,84.59,7914000
2022-04-25,84.59,85.81,83.53,85.44,10573426
2022-04-26,85.76,86.2,84.39,84.48,9009648
2022-04-27,84.3,85.13,83.6,84.41,10781317
2022-04-28,85.75,89.37,85.0,88.58,21097863
2022-04-29,88.66,90.01,88.09,88.69,15914200
2022-05-02,88.72,88.84,86.63,87.65,12124946
2022-05-03,86.99,88.24,86.43,87.1,8425755
2022-05-04,86.57,88.77,86.36,88.52,10763500
2022-05-05,88.42,88.66,87.03,88.01,9548300
2022-05-06,87.74,88.92,87.48,88.39,12227400
2022-05-09,87.5,88.06,86.91,87.64,11901501
2022-05-10,88.12,89.29,87.27,87.81,12370802
2022-05-11,87.42,90.81,87.42,89.19,16338600
2022-05-12,89.85,90.85,88.36,90.83,14210200
2022-05-13,90.7,91.05,89.26,90.41,10308100
2022-05-16,90.79,92.87,90.68,92.32,13999039
2022-05-17,92.31,94.56,91.51,93.0,17582800
2022-05-18,92.56,93.16,91.77,92.1,12717633
2022-05-19,91.25,92.61,90.88,92.09,11121600
2022-05-20,92.45,94.08,92.45,93.55,11757111
2022-05-23,93.59,94.92,93.4,93.83,9067012
2022-05-24,94.25,94.8,93.57,94.64,9021000
2022-05-25,94.36,94.76,93.14,93.75,11177700
2022-05-26,94.24,94.25,91.0,92.31,17249500
2022-05-27,92.28,93.11,91.75,93.08,9802000
2022-05-31,91.91,92.62,90.87,92.03,22860800
2022-06-01,91.67,91.93,90.04,91.14,10492642
2022-06-02,91.13,91.14,88.74,90.0,11066225
2022-06-03,89.74,90.68,89.68,89.91,7051600
2022-06-06,90.17,90.66,89.69,89.84,8336900
2022-06-07,90.15,90.82,89.58,90.48,10243300
2022-06-08,90.58,90.65,89.27,89.48,10266158
2022-06-09,89.25,89.79,87.92,88.0,7381312
2022-06-10,87.17,88.04,86.71,87.18,8862136
2022-06-13,85.71,86.51,84.63,85.0,12016129
2022-06-14,84.77,85.04,83.87,84.5,11226985
2022-06-15,84.56,85.37,83.75,84.63,11357100
2022-06-16,83.77,85.19,83.05,84.89,12925200
2022-06-17,84.64,85.76,83.39,84.62,32989100
2022-06-21,86.05,88.36,85.27,88.03,11778626
2022-06-22,88.04,90.34,88.03,89.16,11937858
2022-06-23,90.0,92.15,89.56,92.0,14718409
2022-06-24,93.25,93.79,91.7,93.13,25248424
2022-06-27,93.2,95.72,93.05,94.41,11949014
2022-06-28,94.11,94.33,91.47,91.89,13524022
2022-06-29,92.31,92.98,91.89,92.51,8657100
2022-06-30,91.65,92.9,90.91,91.17,18551430
2022-07-01,91.3,92.49,90.39,92.42,11413800
2022-07-05,92.44,92.95,90.53,92.64,9576118
2022-07-06,93.31,94.51,92.7,93.13,10455342
2022-07-07,92.94,93.95,92.55,93.01,8140100
2022-07-08,92.91,93.82,92.41,92.78,7161691
2022-07-11,92.88,94.78,92.83,94.3,9508992
2022-07-12,93.78,94.24,93.14,93.6,7826543
2022-07-13,93.59,94.36,93.02,93.77,6415637
2022-07-14,92.55,94.06,92.06,93.88,6271000
2022-07-15,94.85,95.35,94.37,94.96,9731900
2022-07-18,94.9,95.1,91.92,92.34,8653700
2022-07-19,93.15,93.39,92.12,92.36,8233636
2022-07-20,92.36,92.43,89.22,89.65,11844022
2022-07-21,89.15,90.41,88.91,90.14,8197208
2022-07-22,90.11,90.45,89.46,90.11,6354709
2022-07-25,90.2,90.73,89.75,90.53,6364514
2022-07-26,91.4,91.95,90.6,91.29,6414143
2022-07-27,90.5,91.37,90.01,91.23,6966300
2022-07-28,91.04,91.13,87.42,89.94,13909816
2022-07-29,90.08,91.08,88.28,89.34,14938600
2022-08-01,89.34,90.02,88.35,88.53,7343370
2022-08-02,89.06,89.59,87.55,87.61,7443000
2022-08-03,87.25,88.02,86.76,87.62,8187600
2022-08-04,87.81,87.89,86.64,86.82,7993800
2022-08-05,86.53,87.53,86.02,87.41,8801200
2022-08-08,87.3,88.78,86.92,88.49,8151171
2022-08-09,88.75,90.24,86.81,89.52,13215500
2022-08-10,90.03,90.13,88.19,89.19,8140239
2022-08-11,87.81,89.82,87.36,88.93,7396827
2022-08-12,88.99,91.03,88.95,91.02,12317663
2022-08-15,90.83,90.84,89.89,90.6,6339835
2022-08-16,89.96,90.9,89.87,90.59,5661371
2022-08-17,90.34,91.89,90.3,91.04,6486000
2022-08-18,91.5,91.84,90.53,91.4,6111608
2022-08-19,91.55,93.02,91.53,92.08,8828912
2022-08-22,91.81,92.22,91.01,91.16,6652100
2022-08-23,90.88,90.99,89.72,90.2,5209038
2022-08-24,90.2,90.32,89.54,90.01,5553318
2022-08-25,90.51,90.51,89.07,90.27,5884300
2022-08-26,90.28,90.74,89.09,89.26,5695502
2022-08-29,88.83,89.0,87.56,87.59,7850226
2022-08-30,87.47,87.57,86.58,86.88,6754000
2022-08-31,87.04,87.13,85.16,85.36,11602000
2022-09-01,85.64,87.46,85.36,87.15,7528627
2022-09-02,87.24,87.78,85.88,86.23,6997519
2022-09-06,86.58,87.27,86.16,86.42,8244300
2022-09-07,86.56,87.0,85.07,86.87,6121700
2022-09-08,86.5,87.45,86.13,87.42,8109379
2022-09-09,87.59,88.17,87.27,87.34,7481322
2022-09-12,88.13,89.17,87.82,88.16,6351500
2022-09-13,87.32,87.61,86.11,86.28,7650025
2022-09-14,87.0,87.64,86.38,86.95,9418733
2022-09-15,87.15,87.43,86.2,86.75,8006837
2022-09-16,86.6,87.87,86.4,87.72,14842500
2022-09-19,86.85,86.94,85.64,86.64,7748617
2022-09-20,86.07,86.45,85.59,86.0,5454800
2022-09-21,86.25,86.5,84.52,84.53,7190830
2022-09-22,84.55,88.15,84.55,87.51,12329700
2022-09-23,87.4,88.01,86.09,86.78,9038536
2022-09-26,86.12,86.71,85.29,86.18,8841196
2022-09-27,86.82,87.63,85.67,85.84,6532113
2022-09-28,86.99,87.25,86.2,86.78,6840088
2022-09-29,87.0,87.42,86.23,86.64,6601358
2022-09-30,87.25,87.62,86.1,86.12,9035613
2022-10-03,86.72,87.9,86.02,87.55,9187014
2022-10-04,87.54,88.65,87.0,88.39,7373000
2022-10-05,88.58,88.78,88.02,88.39,6065700
2022-10-06,87.76,88.01,87.23,87.44,8055542
2022-10-07,87.88,88.3,87.12,87.6,8837400
2022-10-10,89.93,91.59,89.71,90.48,14485000
2022-10-11,90.43,91.98,90.2,91.05,9743682
2022-10-12,91.25,91.72,90.37,90.42,8522211
2022-10-13,89.5,92.72,89.27,92.49,9382800
2022-10-14,92.27,93.36,91.74,92.18,9847759
2022-10-17,92.84,94.37,92.45,94.12,12139895
2022-10-18,94.42,95.32,94.02,94.61,9530400
2022-10-19,94.91,94.91,93.1,93.26,8546296
2022-10-20,93.2,93.4,92.36,92.94,7626055
2022-10-21,92.84,95.96,92.64,95.67,10297200
2022-10-24,96.45,98.42,96.27,97.37,11414900
2022-10-25,96.86,98.29,96.35,97.71,8747900
2022-10-26,98.29,99.28,98.0,98.41,10376405
2022-10-27,99.84,101.5,99.5,99.74,12218409
2022-10-28,100.24,101.14,98.55,100.77,11228000
2022-10-31,99.95,101.36,99.31,101.2,11043805
2022-11-01,100.65,101.07,98.95,99.76,11079300
2022-11-02,99.65,101.03,98.98,99.4,9506519
2022-11-03,99.0,99.24,98.0,98.75,9912700
2022-11-04,99.0,99.38,97.96,99.2,8877600
2022-11-07,98.5,100.36,97.67,100.07,8644727
2022-11-08,100.07,101.97,99.53,101.5,8503900
2022-11-09,101.3,103.76,101.28,101.59,10602900
2022-11-10,102.7,102.81,100.6,101.89,9556000
2022-11-11,100.53,100.81,97.33,97.96,13342839
2022-11-14,98.7,101.69,98.7,100.35,8958225
2022-11-15,100.4,100.74,98.71,99.6,7965900
2022-11-16,99.58,100.8,99.49,99.93,8757702
2022-11-17,100.41,102.35,100.27,102.31,8501262
2022-11-18,102.63,104.6,102.63,104.23,11626300
2022-11-21,105.0,105.87,104.23,105.61,8899302
2022-11-22,106.13,107.1,106.05,106.9,8296027
2022-11-23,106.75,107.3,106.3,106.82,5750005
2022-11-25,106.56,107.5,106.56,107.5,3163700
2022-11-28,107.13,108.9,107.13,108.45,9525703
2022-11-29,108.0,109.06,107.55,108.84,9352617
2022-11-30,108.7,110.33,107.63,110.12,20305800
2022-12-01,109.75,110.98,108.77,109.8,10110640
2022-12-02,109.0,110.09,108.71,110.04,6943600
2022-12-05,109.81,110.23,109.21,110.01,6961938
2022-12-06,110.36,110.76,108.42,108.93,7458708
2022-12-07,109.15,110.71,109.0,110.09,8270442
2022-12-08,110.28,111.02,110.12,110.85,7354829
2022-12-09,110.98,111.37,108.75,108.78,9667825
2022-12-12,107.93,109.1,107.32,108.97,10956633
2022-12-13,111.26,111.26,109.0,110.91,15836900
2022-12-14,110.52,112.17,110.04,111.55,10788334
2022-12-15,110.24,110.77,109.23,109.63,9871439
2022-12-16,109.24,109.7,108.27,109.2,29466110
2022-12-19,109.19,110.1,108.77,109.44,6949500
2022-12-20,109.94,110.66,109.16,109.71,8022008
2022-12-21,110.1,111.19,109.54,111.11,6640940
2022-12-22,110.9,111.69,110.21,111.24,8374396
2022-12-23,111.25,112.13,110.87,111.86,4547400
2022-12-27,112.41,112.59,111.53,112.12,5125848
2022-12-28,112.89,112.89,111.06,111.08,5107810
2022-12-29,111.39,111.7,110.75,110.82,4467319
2022-12-30,111.23,111.42,110.12,110.95,5498607
2023-01-03,110.41,111.2,109.49,111.14,8062576
2023-01-04,112.32,112.61,111.24,112.08,8698604
2023-01-05,111.59,113.91,111.42,113.64,9578900
2023-01-06,114.32,115.49,114.05,114.84,8632300
2023-01-09,114.88,114.93,109.94,110.38,12858800
2023-01-10,110.56,112.01,109.88,110.81,12122834
2023-01-11,109.34,111.31,108.75,111.07,8626549
2023-01-12,110.92,112.1,110.03,111.77,8914800
2023-01-13,111.2,112.44,110.95,112.25,5757914
2023-01-17,112.03,112.49,110.32,110.45,10241100
2023-01-18,109.92,110.1,108.58,108.79,8799536
2023-01-19,108.44,110.18,108.1,109.9,6772900
2023-01-20,109.38,109.99,108.65,109.94,9216530
2023-01-23,109.93,110.36,109.17,109.88,8998829
2023-01-24,110.0,110.0,106.39,108.52,7424200
2023-01-25,108.71,109.93,108.33,108.59,6168000
2023-01-26,108.53,108.55,105.82,106.87,9672700
2023-01-27,106.21,106.68,105.11,105.38,7784913
2023-01-30,105.57,106.5,105.5,106.09,6476627
2023-01-31,106.1,107.44,105.9,107.41,7938900
2023-02-01,106.97,107.43,106.08,106.98,10103248
2023-02-02,104.02,105.81,101.75,103.46,16229900
2023-02-03,103.22,103.79,102.48,102.94,11210818
2023-02-06,103.43,104.62,102.84,104.03,9054519
2023-02-07,103.7,105.93,103.56,105.68,7904862
2023-02-08,105.81,107.52,105.32,106.64,8596312
2023-02-09,106.86,107.84,106.54,106.72,7976951
2023-02-10,106.97,108.77,106.87,108.57,7609649
2023-02-13,108.71,109.57,108.35,109.55,7383109
2023-02-14,109.95,110.0,108.19,108.74,6983936
2023-02-15,108.53,108.79,107.56,107.68,6418118
2023-02-16,106.82,107.46,106.23,106.51,5959497
2023-02-17,106.33,109.54,105.52,109.52,9474620
2023-02-21,108.9,109.88,108.63,109.07,6741500
2023-02-22,110.21,110.32,108.92,109.16,7213905
2023-02-23,109.26,111.24,109.1,110.59,6922800
2023-02-24,110.09,110.33,108.89,109.89,5787900
2023-02-27,110.03,110.13,108.52,109.36,5654820
2023-02-28,108.83,108.84,106.16,106.24,10209910
2023-03-01,105.96,107.55,105.96,106.65,6099042
2023-03-02,106.63,107.37,106.1,107.01,5097741
2023-03-03,107.38,107.39,106.13,106.88,6124326
2023-03-06,107.66,111.24,107.45,111.1,17776600
2023-03-07,111.77,112.18,110.72,111.27,13805307
2023-03-08,110.93,111.28,107.59,108.28,8440829
2023-03-09,109.3,109.9,107.11,107.6,5842822
2023-03-10,107.44,110.72,107.34,107.69,9738504
2023-03-13,104.47,108.84,104.4,105.73,10687103
2023-03-14,105.45,107.13,104.52,106.97,9806917
2023-03-15,106.48,108.03,105.57,107.63,10942700
2023-03-16,106.5,107.71,104.23,107.34,9442778
2023-03-17,107.15,107.31,103.49,104.1,26402100
2023-03-20,104.82,106.91,104.82,105.85,12865865
2023-03-21,106.0,106.43,104.76,105.54,11571800
2023-03-22,105.47,106.0,104.39,104.4,5706429
2023-03-23,104.1,104.63,103.46,104.23,6801700
2023-03-24,104.09,105.01,102.44,104.8,6661846
2023-03-27,106.08,107.61,105.99,106.93,7563141
2023-03-28,106.61,107.03,105.44,105.53,6679667
2023-03-29,105.62,105.87,104.53,104.92,6310200
2023-03-30,105.12,106.2,104.54,105.92,5017400
2023-03-31,106.23,106.53,105.52,106.39,7184300
2023-04-03,105.95,109.48,105.57,108.87,6964147
2023-04-04,108.7,109.34,108.16,108.83,6108276
2023-04-05,109.91,112.34,109.58,111.91,8006100
2023-04-06,113.0,114.17,111.64,112.33,6894500
2023-04-10,112.96,113.09,111.17,112.61,6446500
2023-04-11,112.72,113.31,112.32,112.49,5639881
2023-04-12,112.25,114.31,111.88,113.75,6136747
2023-04-13,114.97,115.82,113.65,115.58,7332300
2023-04-14,115.74,116.17,114.66,115.31,5005131
2023-04-17,115.69,116.45,114.2,115.01,6575517
2023-04-18,114.48,115.12,113.73,114.83,5454500
2023-04-19,114.49,115.39,114.01,114.13,4683400
2023-04-20,114.18,114.52,113.0,114.17,4657900
2023-04-21,114.87,115.65,114.59,115.37,6554600
2023-04-24,115.64,116.28,114.77,115.94,4299113
2023-04-25,116.22,116.86,115.91,116.53,5662800
2023-04-26,115.2,115.2,112.72,113.43,6607900
2023-04-27,114.6,115.36,110.66,115.16,9975200
2023-04-28,114.36,115.53,113.46,115.47,8050414
2023-05-01,115.8,116.6,115.27,116.34,5238900
2023-05-02,116.67,118.39,115.81,117.89,8175623
2023-05-03,118.35,119.65,117.93,118.22,6738610
2023-05-04,118.0,118.0,116.49,117.37,6490200
2023-05-05,117.38,117.89,116.56,117.68,4534249
2023-05-08,117.08,118.44,116.44,118.38,5157300
2023-05-09,118.25,118.63,117.34,117.43,4933333
2023-05-10,117.41,118.17,116.42,117.9,5605474
2023-05-11,117.58,117.79,116.38,117.55,5596774
2023-05-12,118.0,118.55,116.7,117.14,5233100
2023-05-15,117.14,117.74,115.49,116.37,5697236
2023-05-16,115.88,116.76,115.29,116.08,4278281
2023-05-17,116.37,116.66,113.48,114.76,7210400
2023-05-18,114.14,115.07,113.33,114.0,6437144
2023-05-19,114.33,116.24,114.1,115.49,7647080
2023-05-22,115.48,117.08,114.33,114.49,5607422
2023-05-23,113.97,114.79,113.05,113.27,7733023
2023-05-24,114.11,114.32,112.55,113.6,4509534
2023-05-25,113.5,113.5,111.09,112.3,7037608
2023-05-26,112.0,113.19,110.65,111.07,6378339
2023-05-30,110.13,110.71,108.97,109.17,7768105
2023-05-31,108.47,111.15,108.47,110.41,14563536
2023-06-01,110.66,111.59,109.88,110.93,6960063
2023-06-02,111.11,112.73,110.72,112.52,5792800
2023-06-05,113.0,114.48,112.58,113.11,5693131
2023-06-06,113.55,113.72,109.28,110.01,6960217
2023-06-07,109.63,109.67,106.87,108.61,12420500
2023-06-08,108.31,111.07,108.0,110.32,8354102
2023-06-09,110.19,111.51,109.02,110.71,6522058
2023-06-12,110.19,110.99,108.6,109.86,7468602
2023-06-13,108.59,110.64,108.05,109.99,7304236
2023-06-14,109.72,109.93,108.35,108.66,6137498
2023-06-15,108.4,109.9,108.34,109.4,7305700
2023-06-16,109.5,110.46,109.06,109.32,15844489
2023-06-20,109.08,110.86,109.03,110.23,7744533
2023-06-21,110.11,111.52,109.52,111.16,6854800
2023-06-22,111.6,113.84,111.6,113.72,7884931
2023-06-23,114.16,114.91,113.02,114.6,16407900
2023-06-26,114.44,114.6,111.78,113.08,7685100
2023-06-27,112.83,113.71,111.87,113.32,7093955
2023-06-28,113.45,113.57,111.44,112.44,8173944
2023-06-29,112.25,113.88,111.81,113.54,6281901
2023-06-30,113.79,115.61,113.43,115.39,8090648
2023-07-03,114.47,114.62,113.53,114.33,2834639
2023-07-05,114.04,114.43,113.42,113.7,5861763
2023-07-06,112.9,113.44,111.71,111.75,7257797
2023-07-07,111.07,111.5,108.76,109.0,11316602
2023-07-10,109.14,110.6,109.1,109.96,5949200
2023-07-11,109.48,110.02,108.25,108.7,6084941
2023-07-12,108.37,109.05,107.19,107.47,8376714
2023-07-13,107.33,107.91,106.26,106.32,9764428
2023-07-14,106.26,107.68,106.26,107.34,7209939
2023-07-17,107.04,107.44,105.29,105.57,7376876
2023-07-18,105.88,107.03,105.35,105.95,7499104
2023-07-19,106.16,107.38,105.91,105.95,6608600
2023-07-20,106.55,108.95,106.06,108.46,8073043
2023-07-21,108.73,110.62,108.38,110.39,8194000
2023-07-24,109.99,110.34,108.5,108.79,6045523
2023-07-25,107.64,108.72,107.32,107.53,6498700
2023-07-26,106.8,108.01,106.06,107.14,7042702
2023-07-27,107.24,107.62,105.17,105.27,9813268
2023-07-28,105.43,106.65,105.24,106.34,6904144
2023-07-31,106.55,106.77,105.67,106.65,7400965
2023-08-01,109.6,109.6,105.14,105.28,10012169
2023-08-02,106.03,108.14,104.88,105.7,10875384
2023-08-03,105.08,105.78,104.87,105.73,6039386
2023-08-04,105.64,106.42,104.51,105.0,6701060
2023-08-07,105.29,106.28,104.42,106.09,8259212
2023-08-08,105.69,107.19,105.69,106.41,10152200
2023-08-09,106.27,106.79,105.79,106.1,6479562
2023-08-10,106.21,107.04,105.42,105.57,6525745
2023-08-11,105.95,107.71,105.59,107.44,5904518
2023-08-14,107.92,109.43,107.31,108.91,8427260
2023-08-15,108.89,109.42,108.42,108.66,5118737
2023-08-16,108.5,109.47,108.28,108.73,5332948
2023-08-17,108.66,110.28,108.32,108.92,6457951
2023-08-18,108.97,109.5,108.21,109.2,6711426
2023-08-21,109.09,110.0,108.95,109.64,6012683
2023-08-22,109.6,109.6,107.2,107.23,6026068
2023-08-23,109.99,111.89,109.82,111.3,10588371
2023-08-24,110.95,112.02,109.09,109.45,6487808
2023-08-25,109.94,110.33,108.98,110.21,4839100
2023-08-28,110.23,110.61,108.65,108.93,4335768
2023-08-29,109.28,110.52,108.93,109.99,5673320
2023-08-30,110.3,110.8,109.72,110.21,4785070
2023-08-31,110.12,110.54,108.89,108.98,9212051
2023-09-01,109.65,110.37,109.25,109.84,4941343
2023-09-05,109.46,109.72,107.49,107.51,6379919
2023-09-06,106.76,107.0,104.92,106.49,7926130
2023-09-07,106.91,108.69,106.86,107.94,8532636
2023-09-08,107.54,109.14,107.54,109.05,6807513
2023-09-11,109.33,109.44,108.34,108.6,5069348
2023-09-12,108.42,109.48,107.55,109.02,4605423
2023-09-13,108.98,109.67,107.67,107.81,6761746
2023-09-14,107.69,108.51,106.96,108.24,6872401
2023-09-15,108.12,108.93,107.26,107.52,9639000
2023-09-18,107.77,107.94,106.85,107.82,3911543
2023-09-19,107.65,108.18,106.91,107.36,5818324
2023-09-20,108.21,108.4,107.25,107.31,4594165
2023-09-21,107.27,107.88,106.42,106.73,5856602
2023-09-22,107.22,107.22,105.96,106.34,5027400
2023-09-25,106.05,106.19,105.11,105.84,6052222
2023-09-26,105.12,106.55,105.11,105.39,5400608
2023-09-27,105.45,105.52,103.3,103.94,5635500
2023-09-28,104.57,104.97,103.78,104.3,4758881
2023-09-29,104.36,104.68,102.71,102.95,7232722
2023-10-02,102.83,102.83,101.35,102.55,7079859
2023-10-03,102.24,102.44,100.92,101.77,5924010
2023-10-04,101.58,102.43,101.33,102.17,6720526
2023-10-05,102.36,103.71,102.34,103.6,6449100
2023-10-06,103.73,104.43,102.92,103.88,6854948
2023-10-09,103.5,105.19,103.31,104.5,5061149
2023-10-10,104.32,104.46,103.16,103.61,7177200
2023-10-11,104.0,104.21,102.85,103.46,5375241
2023-10-12,103.52,103.95,102.93,103.59,5124130
2023-10-13,103.61,104.52,102.78,104.01,5787618
2023-10-16,104.2,105.37,104.06,104.14,6473527
2023-10-17,104.0,104.49,103.15,104.17,5827200
2023-10-18,104.11,104.46,101.91,101.99,7136408
2023-10-19,101.66,101.73,99.14,100.43,7647600
2023-10-20,99.99,103.36,99.99,102.67,12467505
2023-10-23,102.83,104.15,102.67,103.35,8493000
2023-10-24,103.32,104.06,102.68,103.03,6347902
2023-10-25,103.35,104.61,102.95,103.63,7849200
2023-10-26,103.1,107.23,102.99,105.55,11335700
2023-10-27,105.32,105.57,102.22,102.82,8933870
2023-10-30,103.28,104.5,102.61,102.68,6915539
2023-10-31,102.77,103.55,101.4,102.7,7522713
2023-11-01,103.55,104.23,102.73,102.85,5838100
2023-11-02,102.74,103.06,101.65,102.85,5379126
2023-11-03,103.37,104.25,102.78,103.38,6005966
2023-11-06,104.08,104.37,103.14,104.34,5951276
2023-11-07,104.35,104.72,103.73,104.0,6616423
2023-11-08,103.98,105.17,103.84,104.4,8152228
2023-11-09,104.71,104.71,102.15,102.38,7377000
2023-11-10,102.84,103.36,100.6,101.39,7627360
2023-11-13,101.09,102.55,100.58,102.47,5878212
2023-11-14,102.66,103.22,101.9,102.17,6944430
2023-11-15,101.88,102.17,100.72,101.35,7392600
2023-11-16,101.83,102.06,101.03,101.99,7889718
2023-11-17,102.0,102.42,100.96,101.75,6767096
2023-11-20,100.97,102.93,100.89,102.68,7449968
2023-11-21,103.0,103.63,101.85,102.21,7403611
2023-11-22,102.2,102.68,101.11,101.68,5724130
2023-11-24,102.26,102.51,101.44,101.87,3168000
2023-11-27,101.91,102.15,100.7,101.43,7356536
2023-11-28,101.31,101.35,100.01,100.18,8738500
2023-11-29,100.28,101.17,99.8,101.13,10286800
2023-11-30,100.84,102.69,100.28,102.48,29299700
2023-12-01,102.85,103.68,102.66,103.46,6863429
2023-12-04,103.73,105.38,103.73,105.06,10169907
2023-12-05,104.92,106.4,104.18,106.23,10789100
2023-12-06,106.25,106.57,105.43,105.63,9954925
2023-12-07,105.59,105.6,103.73,103.88,9602210
2023-12-08,103.79,104.01,102.65,103.75,7530300
2023-12-11,104.85,105.47,103.57,104.37,7429918
2023-12-12,104.48,104.79,103.42,104.36,7933546
2023-12-13,104.16,107.11,103.97,107.11,10995000
2023-12-14,106.68,107.21,105.14,105.88,10723000
2023-12-15,104.89,106.27,104.26,105.11,26393300
2023-12-18,106.16,107.21,105.63,106.04,12805600
2023-12-19,106.05,106.66,105.44,106.49,8043141
2023-12-20,107.14,107.14,105.24,105.36,8441602
2023-12-21,105.79,106.61,105.34,106.39,5919489
2023-12-22,107.15,108.06,106.84,107.7,6028700
2023-12-26,107.5,108.09,107.22,107.63,4727766
2023-12-27,107.31,108.07,107.01,107.98,5387031
2023-12-28,108.3,109.06,108.13,108.77,5530591
2023-12-29,108.99,109.24,108.79,109.02,5889238
2024-01-02,109.16,113.32,109.16,113.24,11920146
2024-01-03,114.27,115.9,114.16,114.77,10721923
2024-01-04,115.92,117.65,115.86,117.01,11492211
2024-01-05,117.1,117.45,116.64,117.22,6861542
2024-01-08,117.59,117.89,116.18,117.38,8193116
2024-01-09,117.51,119.94,117.21,118.43,8822300
2024-01-10,118.19,119.17,117.74,118.86,7129100
2024-01-11,118.8,118.9,117.08,118.43,5754423
2024-01-12,118.07,118.67,117.65,118.63,6823300
2024-01-16,118.49,119.34,117.94,118.49,6832442
